[2023-06-01 20:31:25,584][INFO] Loading model.
[2023-06-01 20:31:25,586][INFO] Build network for module `generator` in model `styleganinv_ffhq256`.
[2023-06-01 20:31:25,763][INFO] Loading pytorch weights from `models\pretrain\styleganinv_ffhq256_generator.pth`.
[2023-06-01 20:31:26,020][INFO] Successfully loaded!
[2023-06-01 20:31:26,037][INFO] Current `lod` is 0.0.
[2023-06-01 20:31:26,037][INFO] Build network for module `encoder` in model `styleganinv_ffhq256`.
[2023-06-01 20:31:27,156][INFO] Loading pytorch weights from `models\pretrain\styleganinv_ffhq256_encoder.pth`.
[2023-06-01 20:31:28,688][INFO] Successfully loaded!
[2023-06-01 20:31:28,981][INFO] Loading image list.
[2023-06-01 20:31:28,983][INFO] Start inversion.
[2023-06-01 20:31:32,462][DEBUG] Step: 00001, lr: 1.00e-02, loss_pix: 0.035, loss_feat: 2904.635, loss_reg: 0.034, loss: 0.248
[2023-06-01 20:34:50,730][DEBUG] Step: 00030, lr: 1.00e-02, loss_pix: 0.015, loss_feat: 1523.364, loss_reg: 0.009, loss: 0.110
[2023-06-01 20:34:57,538][DEBUG] Step: 00031, lr: 1.00e-02, loss_pix: 0.015, loss_feat: 1508.193, loss_reg: 0.009, loss: 0.109
[2023-06-01 20:35:05,070][DEBUG] Step: 00032, lr: 1.00e-02, loss_pix: 0.015, loss_feat: 1488.667, loss_reg: 0.009, loss: 0.108
[2023-06-01 20:35:12,779][DEBUG] Step: 00033, lr: 1.00e-02, loss_pix: 0.015, loss_feat: 1464.630, loss_reg: 0.009, loss: 0.107
[2023-06-01 20:35:21,898][DEBUG] Step: 00034, lr: 1.00e-02, loss_pix: 0.015, loss_feat: 1440.807, loss_reg: 0.009, loss: 0.105
[2023-06-01 20:35:30,925][DEBUG] Step: 00035, lr: 1.00e-02, loss_pix: 0.015, loss_feat: 1422.351, loss_reg: 0.009, loss: 0.104
[2023-06-01 20:35:41,174][DEBUG] Step: 00036, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1405.676, loss_reg: 0.009, loss: 0.103
[2023-06-01 20:35:48,931][DEBUG] Step: 00037, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1391.174, loss_reg: 0.009, loss: 0.102
[2023-06-01 20:35:56,151][DEBUG] Step: 00038, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1377.465, loss_reg: 0.009, loss: 0.101
[2023-06-01 20:36:03,656][DEBUG] Step: 00039, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1357.060, loss_reg: 0.009, loss: 0.100
[2023-06-01 20:36:15,677][DEBUG] Step: 00040, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1339.379, loss_reg: 0.009, loss: 0.099
[2023-06-01 20:36:25,899][DEBUG] Step: 00041, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1324.457, loss_reg: 0.009, loss: 0.098
[2023-06-01 20:36:33,282][DEBUG] Step: 00042, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1313.477, loss_reg: 0.009, loss: 0.097
[2023-06-01 20:36:42,830][DEBUG] Step: 00043, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1300.624, loss_reg: 0.009, loss: 0.096
[2023-06-01 20:36:50,279][DEBUG] Step: 00044, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1286.968, loss_reg: 0.009, loss: 0.096
[2023-06-01 20:36:57,762][DEBUG] Step: 00045, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1274.136, loss_reg: 0.009, loss: 0.095
[2023-06-01 20:37:05,183][DEBUG] Step: 00046, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1262.676, loss_reg: 0.009, loss: 0.094
[2023-06-01 20:37:12,725][DEBUG] Step: 00047, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1247.853, loss_reg: 0.009, loss: 0.093
[2023-06-01 20:37:21,034][DEBUG] Step: 00048, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1241.889, loss_reg: 0.009, loss: 0.093
[2023-06-01 20:37:27,972][DEBUG] Step: 00049, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1231.550, loss_reg: 0.009, loss: 0.092
[2023-06-01 20:37:34,210][DEBUG] Step: 00050, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1220.571, loss_reg: 0.009, loss: 0.091
[2023-06-01 20:37:40,732][DEBUG] Step: 00051, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1207.919, loss_reg: 0.009, loss: 0.091
[2023-06-01 20:37:48,121][DEBUG] Step: 00052, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1199.013, loss_reg: 0.009, loss: 0.090
[2023-06-01 20:37:55,478][DEBUG] Step: 00053, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1192.187, loss_reg: 0.009, loss: 0.090
[2023-06-01 20:38:02,962][DEBUG] Step: 00054, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1182.405, loss_reg: 0.009, loss: 0.089
[2023-06-01 20:38:10,372][DEBUG] Step: 00055, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1165.717, loss_reg: 0.009, loss: 0.088
[2023-06-01 20:38:21,103][DEBUG] Step: 00056, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1161.048, loss_reg: 0.009, loss: 0.088
[2023-06-01 20:38:28,137][DEBUG] Step: 00057, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1153.946, loss_reg: 0.009, loss: 0.088
[2023-06-01 20:38:35,726][DEBUG] Step: 00058, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1146.166, loss_reg: 0.009, loss: 0.087
[2023-06-01 20:38:44,634][DEBUG] Step: 00059, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1138.855, loss_reg: 0.009, loss: 0.086
[2023-06-01 20:38:51,539][DEBUG] Step: 00060, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1129.336, loss_reg: 0.009, loss: 0.086
[2023-06-01 20:39:01,799][DEBUG] Step: 00061, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1121.209, loss_reg: 0.009, loss: 0.086
[2023-06-01 20:39:09,684][DEBUG] Step: 00062, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1112.105, loss_reg: 0.009, loss: 0.085
[2023-06-01 20:39:17,493][DEBUG] Step: 00063, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1102.417, loss_reg: 0.009, loss: 0.085
[2023-06-01 20:39:26,258][DEBUG] Step: 00064, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1094.883, loss_reg: 0.009, loss: 0.084
[2023-06-01 20:39:35,055][DEBUG] Step: 00065, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1089.924, loss_reg: 0.009, loss: 0.084
[2023-06-01 20:39:44,498][DEBUG] Step: 00066, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1083.283, loss_reg: 0.009, loss: 0.083
[2023-06-01 20:39:51,729][DEBUG] Step: 00067, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1077.248, loss_reg: 0.009, loss: 0.083
[2023-06-01 20:39:58,827][DEBUG] Step: 00068, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1070.047, loss_reg: 0.009, loss: 0.083
[2023-06-01 20:40:07,284][DEBUG] Step: 00069, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1062.994, loss_reg: 0.009, loss: 0.082
[2023-06-01 20:40:15,664][DEBUG] Step: 00070, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1058.142, loss_reg: 0.009, loss: 0.082
[2023-06-01 20:40:24,322][DEBUG] Step: 00071, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1049.129, loss_reg: 0.009, loss: 0.082
[2023-06-01 20:40:33,347][DEBUG] Step: 00072, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1041.440, loss_reg: 0.009, loss: 0.081
[2023-06-01 20:40:42,268][DEBUG] Step: 00073, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1036.216, loss_reg: 0.009, loss: 0.081
[2023-06-01 20:40:50,135][DEBUG] Step: 00074, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1029.758, loss_reg: 0.009, loss: 0.081
[2023-06-01 20:40:57,840][DEBUG] Step: 00075, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1025.410, loss_reg: 0.009, loss: 0.080
[2023-06-01 20:41:04,555][DEBUG] Step: 00076, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1021.495, loss_reg: 0.009, loss: 0.080
[2023-06-01 20:41:11,439][DEBUG] Step: 00077, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1015.241, loss_reg: 0.009, loss: 0.080
[2023-06-01 20:41:19,220][DEBUG] Step: 00078, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1010.558, loss_reg: 0.009, loss: 0.079
[2023-06-01 20:41:26,280][DEBUG] Step: 00079, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1008.314, loss_reg: 0.009, loss: 0.079
[2023-06-01 20:41:33,406][DEBUG] Step: 00080, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1005.943, loss_reg: 0.009, loss: 0.079
[2023-06-01 20:41:40,659][DEBUG] Step: 00081, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 997.201, loss_reg: 0.009, loss: 0.079
[2023-06-01 20:41:47,970][DEBUG] Step: 00082, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 992.684, loss_reg: 0.009, loss: 0.078
[2023-06-01 20:41:55,286][DEBUG] Step: 00083, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 989.183, loss_reg: 0.009, loss: 0.078
[2023-06-01 20:42:01,901][DEBUG] Step: 00084, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 984.404, loss_reg: 0.009, loss: 0.078
[2023-06-01 20:42:09,326][DEBUG] Step: 00085, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 982.006, loss_reg: 0.009, loss: 0.078
[2023-06-01 20:42:16,110][DEBUG] Step: 00086, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 978.359, loss_reg: 0.009, loss: 0.078
[2023-06-01 20:42:23,208][DEBUG] Step: 00087, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 975.649, loss_reg: 0.009, loss: 0.077
[2023-06-01 20:42:30,441][DEBUG] Step: 00088, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 968.723, loss_reg: 0.009, loss: 0.077
[2023-06-01 20:42:38,022][DEBUG] Step: 00089, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 964.729, loss_reg: 0.009, loss: 0.077
[2023-06-01 20:42:45,173][DEBUG] Step: 00090, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 966.938, loss_reg: 0.009, loss: 0.077
[2023-06-01 20:42:53,177][DEBUG] Step: 00091, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 968.086, loss_reg: 0.009, loss: 0.077
[2023-06-01 20:43:02,443][DEBUG] Step: 00092, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 963.159, loss_reg: 0.009, loss: 0.077
[2023-06-01 20:43:10,356][DEBUG] Step: 00093, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 957.684, loss_reg: 0.009, loss: 0.076
[2023-06-01 20:43:16,826][DEBUG] Step: 00094, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 954.734, loss_reg: 0.009, loss: 0.076
[2023-06-01 20:43:23,566][DEBUG] Step: 00095, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 951.918, loss_reg: 0.009, loss: 0.076
[2023-06-01 20:43:30,249][DEBUG] Step: 00096, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 946.397, loss_reg: 0.009, loss: 0.076
[2023-06-01 20:43:36,577][DEBUG] Step: 00097, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 944.998, loss_reg: 0.009, loss: 0.076
[2023-06-01 20:43:43,831][DEBUG] Step: 00098, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 940.348, loss_reg: 0.009, loss: 0.075
[2023-06-01 20:43:51,563][DEBUG] Step: 00099, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 933.648, loss_reg: 0.009, loss: 0.075
[2023-06-01 20:43:59,337][DEBUG] Step: 00100, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 934.156, loss_reg: 0.009, loss: 0.075
[2023-06-01 20:44:08,129][DEBUG] Step: 00001, lr: 1.00e-02, loss_pix: 0.031, loss_feat: 2753.174, loss_reg: 0.069, loss: 0.308
[2023-06-01 20:44:15,273][DEBUG] Step: 00002, lr: 1.00e-02, loss_pix: 0.046, loss_feat: 3043.261, loss_reg: 0.061, loss: 0.321
[2023-06-01 20:44:22,291][DEBUG] Step: 00003, lr: 1.00e-02, loss_pix: 0.055, loss_feat: 3116.647, loss_reg: 0.066, loss: 0.344
[2023-06-01 20:44:29,208][DEBUG] Step: 00004, lr: 1.00e-02, loss_pix: 0.059, loss_feat: 3090.707, loss_reg: 0.064, loss: 0.341
[2023-06-01 20:44:35,777][DEBUG] Step: 00005, lr: 1.00e-02, loss_pix: 0.064, loss_feat: 3073.118, loss_reg: 0.061, loss: 0.339
[2023-06-01 20:44:42,579][DEBUG] Step: 00006, lr: 1.00e-02, loss_pix: 0.068, loss_feat: 3075.172, loss_reg: 0.058, loss: 0.337
[2023-06-01 20:44:49,280][DEBUG] Step: 00007, lr: 1.00e-02, loss_pix: 0.069, loss_feat: 3043.540, loss_reg: 0.054, loss: 0.330
[2023-06-01 20:44:56,467][DEBUG] Step: 00008, lr: 1.00e-02, loss_pix: 0.068, loss_feat: 2962.607, loss_reg: 0.051, loss: 0.317
[2023-06-01 20:45:03,077][DEBUG] Step: 00009, lr: 1.00e-02, loss_pix: 0.064, loss_feat: 2877.984, loss_reg: 0.047, loss: 0.302
[2023-06-01 20:45:09,773][DEBUG] Step: 00010, lr: 1.00e-02, loss_pix: 0.059, loss_feat: 2804.548, loss_reg: 0.044, loss: 0.288
[2023-06-01 20:45:17,989][DEBUG] Step: 00011, lr: 1.00e-02, loss_pix: 0.054, loss_feat: 2734.676, loss_reg: 0.042, loss: 0.275
[2023-06-01 20:45:25,414][DEBUG] Step: 00012, lr: 1.00e-02, loss_pix: 0.049, loss_feat: 2651.960, loss_reg: 0.040, loss: 0.261
[2023-06-01 20:45:32,140][DEBUG] Step: 00013, lr: 1.00e-02, loss_pix: 0.043, loss_feat: 2569.516, loss_reg: 0.038, loss: 0.247
[2023-06-01 20:45:39,470][DEBUG] Step: 00014, lr: 1.00e-02, loss_pix: 0.039, loss_feat: 2499.812, loss_reg: 0.036, loss: 0.236
[2023-06-01 20:45:47,754][DEBUG] Step: 00015, lr: 1.00e-02, loss_pix: 0.035, loss_feat: 2435.112, loss_reg: 0.035, loss: 0.226
[2023-06-01 20:45:56,206][DEBUG] Step: 00016, lr: 1.00e-02, loss_pix: 0.033, loss_feat: 2345.276, loss_reg: 0.033, loss: 0.217
[2023-06-01 20:46:03,184][DEBUG] Step: 00017, lr: 1.00e-02, loss_pix: 0.031, loss_feat: 2274.209, loss_reg: 0.032, loss: 0.209
[2023-06-01 20:46:12,841][DEBUG] Step: 00018, lr: 1.00e-02, loss_pix: 0.030, loss_feat: 2212.167, loss_reg: 0.031, loss: 0.202
[2023-06-01 20:46:20,938][DEBUG] Step: 00019, lr: 1.00e-02, loss_pix: 0.028, loss_feat: 2162.916, loss_reg: 0.029, loss: 0.194
[2023-06-01 20:46:28,168][DEBUG] Step: 00020, lr: 1.00e-02, loss_pix: 0.027, loss_feat: 2132.833, loss_reg: 0.027, loss: 0.188
[2023-06-01 20:46:35,586][DEBUG] Step: 00021, lr: 1.00e-02, loss_pix: 0.026, loss_feat: 2097.048, loss_reg: 0.026, loss: 0.182
[2023-06-01 20:46:42,993][DEBUG] Step: 00022, lr: 1.00e-02, loss_pix: 0.024, loss_feat: 2057.910, loss_reg: 0.024, loss: 0.175
[2023-06-01 20:46:51,830][DEBUG] Step: 00023, lr: 1.00e-02, loss_pix: 0.023, loss_feat: 2017.365, loss_reg: 0.023, loss: 0.169
[2023-06-01 20:46:59,347][DEBUG] Step: 00024, lr: 1.00e-02, loss_pix: 0.022, loss_feat: 1979.746, loss_reg: 0.022, loss: 0.164
[2023-06-01 20:47:06,498][DEBUG] Step: 00025, lr: 1.00e-02, loss_pix: 0.021, loss_feat: 1948.900, loss_reg: 0.021, loss: 0.160
[2023-06-01 20:47:12,864][DEBUG] Step: 00026, lr: 1.00e-02, loss_pix: 0.020, loss_feat: 1922.907, loss_reg: 0.020, loss: 0.157
[2023-06-01 20:47:19,444][DEBUG] Step: 00027, lr: 1.00e-02, loss_pix: 0.019, loss_feat: 1898.090, loss_reg: 0.023, loss: 0.159
[2023-06-01 20:47:26,731][DEBUG] Step: 00028, lr: 1.00e-02, loss_pix: 0.019, loss_feat: 1874.673, loss_reg: 0.021, loss: 0.154
[2023-06-01 20:47:35,358][DEBUG] Step: 00029, lr: 1.00e-02, loss_pix: 0.019, loss_feat: 1858.031, loss_reg: 0.017, loss: 0.146
[2023-06-01 20:47:42,658][DEBUG] Step: 00030, lr: 1.00e-02, loss_pix: 0.018, loss_feat: 1848.643, loss_reg: 0.017, loss: 0.144
[2023-06-01 20:47:50,357][DEBUG] Step: 00031, lr: 1.00e-02, loss_pix: 0.018, loss_feat: 1828.973, loss_reg: 0.017, loss: 0.143
[2023-06-01 20:47:58,704][DEBUG] Step: 00032, lr: 1.00e-02, loss_pix: 0.018, loss_feat: 1799.644, loss_reg: 0.016, loss: 0.140
[2023-06-01 20:48:05,827][DEBUG] Step: 00033, lr: 1.00e-02, loss_pix: 0.017, loss_feat: 1775.990, loss_reg: 0.016, loss: 0.138
[2023-06-01 20:48:12,751][DEBUG] Step: 00034, lr: 1.00e-02, loss_pix: 0.017, loss_feat: 1756.923, loss_reg: 0.015, loss: 0.135
[2023-06-01 20:48:20,315][DEBUG] Step: 00035, lr: 1.00e-02, loss_pix: 0.017, loss_feat: 1735.998, loss_reg: 0.014, loss: 0.132
[2023-06-01 20:48:27,847][DEBUG] Step: 00036, lr: 1.00e-02, loss_pix: 0.016, loss_feat: 1713.292, loss_reg: 0.013, loss: 0.129
[2023-06-01 20:48:35,414][DEBUG] Step: 00037, lr: 1.00e-02, loss_pix: 0.016, loss_feat: 1688.214, loss_reg: 0.013, loss: 0.127
[2023-06-01 20:48:42,991][DEBUG] Step: 00038, lr: 1.00e-02, loss_pix: 0.015, loss_feat: 1665.730, loss_reg: 0.014, loss: 0.126
[2023-06-01 20:48:52,119][DEBUG] Step: 00039, lr: 1.00e-02, loss_pix: 0.015, loss_feat: 1649.101, loss_reg: 0.013, loss: 0.123
[2023-06-01 20:49:00,205][DEBUG] Step: 00040, lr: 1.00e-02, loss_pix: 0.015, loss_feat: 1632.917, loss_reg: 0.012, loss: 0.121
[2023-06-01 20:49:08,112][DEBUG] Step: 00041, lr: 1.00e-02, loss_pix: 0.015, loss_feat: 1612.405, loss_reg: 0.012, loss: 0.119
[2023-06-01 20:49:14,536][DEBUG] Step: 00042, lr: 1.00e-02, loss_pix: 0.015, loss_feat: 1585.922, loss_reg: 0.012, loss: 0.117
[2023-06-01 20:49:21,707][DEBUG] Step: 00043, lr: 1.00e-02, loss_pix: 0.015, loss_feat: 1567.108, loss_reg: 0.012, loss: 0.116
[2023-06-01 20:49:29,143][DEBUG] Step: 00044, lr: 1.00e-02, loss_pix: 0.015, loss_feat: 1556.112, loss_reg: 0.011, loss: 0.115
[2023-06-01 20:49:37,019][DEBUG] Step: 00045, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1542.722, loss_reg: 0.011, loss: 0.114
[2023-06-01 20:49:45,377][DEBUG] Step: 00046, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1525.687, loss_reg: 0.011, loss: 0.113
[2023-06-01 20:49:52,782][DEBUG] Step: 00047, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1518.113, loss_reg: 0.011, loss: 0.112
[2023-06-01 20:49:59,756][DEBUG] Step: 00048, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1512.484, loss_reg: 0.011, loss: 0.111
[2023-06-01 20:50:06,105][DEBUG] Step: 00049, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1495.698, loss_reg: 0.011, loss: 0.110
[2023-06-01 20:50:12,545][DEBUG] Step: 00050, lr: 1.00e-02, loss_pix: 0.014, loss_feat: 1481.951, loss_reg: 0.010, loss: 0.109
[2023-06-01 20:50:18,933][DEBUG] Step: 00051, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1468.759, loss_reg: 0.010, loss: 0.108
[2023-06-01 20:50:25,920][DEBUG] Step: 00052, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1454.946, loss_reg: 0.010, loss: 0.106
[2023-06-01 20:50:33,058][DEBUG] Step: 00053, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1440.259, loss_reg: 0.010, loss: 0.105
[2023-06-01 20:50:39,934][DEBUG] Step: 00054, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1428.686, loss_reg: 0.010, loss: 0.104
[2023-06-01 20:50:46,356][DEBUG] Step: 00055, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1419.121, loss_reg: 0.010, loss: 0.104
[2023-06-01 20:50:52,459][DEBUG] Step: 00056, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1409.887, loss_reg: 0.010, loss: 0.103
[2023-06-01 20:50:58,778][DEBUG] Step: 00057, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1396.165, loss_reg: 0.010, loss: 0.102
[2023-06-01 20:51:05,252][DEBUG] Step: 00058, lr: 1.00e-02, loss_pix: 0.013, loss_feat: 1382.845, loss_reg: 0.010, loss: 0.101
[2023-06-01 20:51:12,038][DEBUG] Step: 00059, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1372.034, loss_reg: 0.010, loss: 0.100
[2023-06-01 20:51:19,558][DEBUG] Step: 00060, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1361.039, loss_reg: 0.009, loss: 0.099
